Country_EN,Country_ES,Country_IT,Region,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10
Chile,Chile,Chile,Metropolitana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,4,5,6,8,9,10,10,12,14,21,29,32,35,36,40,41,48,51,58,63,67,69,78,85,86,89,91,95,100,104,110,114,124,135,143,146,150,152,157,163,166,172,178,184,202,221,246,270,294,318,348,388,423,455,494,567,567,595,638,685,728,775,824,894,961,1034,1105,1184,1273,1950,1968,2115,2273,2468,2681,2878,2913,2934,3114,3319,3545,3715,3870,3892,3895,4065,4206,4342,4584,4711,4777,4889,4954,5055,5145,5251,5328,5401,5451,5533,5610,5673,5746,5814,5858,5898,5957,6027,6858,6924,6975,6975,7096,7096,7096,7241,7303,7353,7400,7444,7477,7515,7554,7599,7649,7700,7735,7774,7808,7847,7871,7909,7946,7972,7992,8023,8044,8074,8105,8138,8160,8187,8219,8250,8288,8318,8339,8373,8402,8431,8462,8483,8517,8538,8559,8580,8608,8638,8671,8693,8719,8741,8761,8791,8818,8838,8863,8893,8914,8932,8946,8974,8998,9008,9020,9041,9064,9096,9121,9151,9175,9209,9230,9246,9262,9286,9306,9334,9357,9384,9404,9426,9448,9470,9492,9517,9531,9544,9563,9581,9601,9614,9630,9650,9666,9686,9705,9727,9749,9774,9789,9794,9814,9831,9847,9864,9887,9902,9923,9941,9956,9978,9993,10015,10033
Chile,Chile,Chile,Araucanía,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,7,7,9,13,14,14,15,16,16,17,17,17,20,21,21,22,23,23,23,25,26,26,26,27,29,32,32,32,35,36,36,36,36,36,36,36,36,36,37,38,39,39,41,43,43,44,44,44,44,44,45,45,45,45,45,45,45,47,47,47,47,47,47,47,48,49,50,50,32,33,34,35,36,36,36,36,36,37,38,39,39,39,39,40,40,40,40,41,41,41,41,41,44,44,45,45,45,46,47,47,47,48,48,48,49,49,71,71,71,71,71,71,71,74,76,77,77,77,77,77,78,78,79,79,79,79,81,82,83,83,83,83,83,83,84,85,86,86,86,86,87,88,89,90,92,92,92,93,94,94,94,94,94,94,96,96,96,96,96,96,96,96,97,98,99,100,101,101,101,101,103,104,104,104,104,108,108,111,112,113,113,113,117,117,117,118,118,118,118,121,122,124,128,128,128,128,128,130,130,132,134,134,134,138,141,141,142,144,144,144,151,152,157,157,160,160,160,164,169,172,175,175,175
Chile,Chile,Chile,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,5,6,7,8,12,16,18,22,27,34,37,43,48,57,65,73,80,82,92,94,105,116,126,133,139,147,160,168,174,181,189,198,207,216,227,234,247,260,270,275,281,285,294,304,312,323,335,346,368,394,421,450,478,509,544,589,630,673,718,806,806,841,890,944,997,1054,1113,1188,1275,1356,1448,1541,1637,2264,2283,2475,2648,2870,3101,3323,3362,3383,3615,3841,4093,4295,4479,4502,4505,4731,4903,5068,5347,5509,5575,5688,5753,5920,6051,6192,6308,6384,6434,6573,6682,6781,6881,6979,7024,7069,7186,7290,8347,8445,8503,8503,8677,8677,8677,8914,9020,9112,9187,9240,9278,9377,9457,9533,9608,9707,9745,9792,9889,9958,10011,10077,10139,10178,10205,10299,10340,10395,10452,10513,10546,10578,10671,10723,10792,10852,10916,10958,10990,11072,11132,11181,11244,11289,11321,11344,11422,11494,11551,11592,11652,11682,11702,11781,11850,11895,11949,12013,12040,12058,12142,12199,12254,12286,12298,12321,12345,12469,12527,12591,12641,12698,12725,12741,12822,12867,12919,12979,13037,13070,13090,13167,13220,13272,13318,13376,13396,13415,13434,13529,13588,13635,13676,13702,13719,13792,13844,13892,13944,14003,14026,14032,14118,14158,14207,14247,14302,14319,14340,14404,14450,14499,14543,14588,14611
Ecuador,Ecuador,Ecuador,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,5,7,14,18,27,28,34,36,48,58,60,75,93,120,145,172,180,191,191,242,272,297,315,333,355,369,388,403,421,456,474,507,520,537,560,576,576,576,663,871,871,900,1063,1371,1564,1569,1569,1618,1654,1704,1717,2127,2145,2327,2334,2338,2594,2688,2736,2799,2839,2888,2939,3056,3096,3108,3203,3203,3275,3313,3334,3334,3358,3358,3438,3438,3486,3534,3534,3621,3642,3690,3720,3720,3828,3874,3896,3929,3970,4007,4087,4156,4156,4223,4223,4274,4274,4343,4406,4424,4429,4502,4527,4576,4639,4700,4769,4781,4821,4873,4873,4900,4939,5031,5047,5063,5063,5158,5207,5250,5282,5313,5318,5366,5418,5439,5468,5507,5507,5532,5584,5623,5657,5702,5736,5736,5767,5808,5847,5877,5897,5916,5922,5932,5951,5984,6010,6030,6065,6070,6083,6105,6146,6200,6248,6277,6310,6322,6368,6410,6471,6504,6537,6555,6556,6571,6619,6648,6674,6724,6724,10576,10627,10701,10749,10749,10864,10903,10922,10963,10996,11029,11044,11084,11090,11095,11126,11171,11213,11236,11273,11279,11280,11312,11355,11433,11495,11597,11647,11681,11702,11743,12141,12175,12188,12191,12218,12235,12264,12306,12357,12375,12387,12395,12404,12453,12500,12528,12542,12553,12573,12588,12608,12622,12632,12670,12684,12692,12698,12704,12730,12761,12815,12830,12839,12849
Italy,Italia,Italia,Toscana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,6,8,14,17,22,38,47,72,91,109,129,142,158,177,198,215,231,244,253,268,290,307,325,350,369,392,408,454,467,495,518,538,556,585,602,618,637,667,686,705,723,742,760,778,795,811,827,842,854,863,872,881,889,899,915,930,937,942,950,959,964,973,976,979,984,989,992,998,1004,1009,1011,1013,1015,1021,1027,1029,1031,1037,1041,1048,1053,1055,1059,1063,1068,1070,1074,1077,1078,1079,1080,1082,1085,1088,1091,1092,1093,1095,1095,1095,1099,1100,1101,1101,1103,1103,1103,1104,1104,1106,1109,1112,1114,1114,1114,1116,1118,1120,1121,1122,1122,1122,1125,1127,1127,1129,1129,1129,1130,1131,1131,1131,1131,1131,1131,1131,1134,1134,1134,1134,1135,1135,1136,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1138,1138,1139,1139,1139,1139,1139,1139,1139,1139,1139,1140,1140,1141,1141,1141,1141,1142,1142,1143,1143,1143,1143,1144,1145,1147,1147,1148,1148,1149,1150,1151,1151,1152,1152,1152,1152,1152,1152,1153,1153,1156,1157,1157,1160,1164,1164,1165,1165,1166,1166,1168,1168,1170,1170,1173,1173,1174,1180,1181,1183,1185,1187,1189,1194,1206,1208,1221,1229,1237,1248,1262,1275,1290,1297,1310,1320,1345,1363,1387,1403,1461,1470,1502,1532,1561,1594,1648
Italy,Italia,Italia,Calabria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,5,8,8,10,11,14,18,21,25,31,36,38,41,45,49,56,58,60,60,61,65,66,66,67,68,71,72,73,73,75,75,76,76,76,80,80,80,83,85,86,86,86,88,88,88,88,89,89,90,90,91,93,93,93,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,100,100,100,100,100,100,100,100,101,101,102,102,102,103,103,103,104,104,104,104,104,104,104,104,104,105,105,105,105,106,108,111,111,113,114,116,117,118,121,125,128,132,136,140,144,151
Italy,Italia,Italia,Basilicata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,5,7,9,10,11,11,13,13,14,14,15,15,17,18,18,19,21,22,22,23,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,30,33,33,33,33,35,35,35,35,35,35,37,37,37,38,38,39,39,39,39,42,42,44,44,44,44,47,47,48,49,49,51,54,54,56,59,63,64,64,66
Italy,Italia,Italia,Marche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,6,7,10,13,18,22,27,36,46,57,69,92,115,137,154,184,203,231,287,310,336,364,386,417,452,477,503,557,574,599,612,630,652,669,682,689,700,713,728,746,764,785,795,807,822,834,845,857,865,874,879,884,893,899,906,911,916,927,932,936,943,948,954,958,960,964,969,971,974,977,982,984,984,986,987,990,990,993,994,995,996,996,997,997,987,987,987,987,987,988,989,991,991,991,992,992,992,993,993,993,993,994,994,994,994,994,994,994,994,994,994,991,991,991,991,991,991,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,988,988,988,988,988,988,988,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,990,990,990,990,990,990,990,990,991,992,992,992,992,992,992,992,992,992,992,992,992,992,992,995,995,996,997,998,1000,1001,1003,1004,1006,1008,1009,1013,1019,1021,1025,1031,1032,1034,1037,1045,1050,1057,1067
Italy,Italia,Italia,Piemonte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,13,17,21,26,46,59,81,111,133,154,175,209,238,283,315,374,449,449,569,617,684,749,854,886,983,1043,1128,1168,1251,1319,1378,1454,1532,1633,1729,1826,1927,2015,2094,2171,2252,2331,2409,2485,2559,2630,2699,2767,2823,2878,2936,3003,3066,3097,3126,3152,3186,3216,3247,3282,3305,3331,3367,3400,3428,3460,3493,3557,3594,3612,3632,3679,3718,3742,3757,3771,3783,3798,3812,3828,3838,3851,3858,3867,3876,3884,3898,3910,3927,3934,3941,3954,3961,3976,3988,3996,4006,4012,4012,4018,4026,4032,4039,4045,4051,4055,4059,4066,4071,4077,4080,4085,4087,4090,4091,4096,4100,4102,4102,4104,4107,4107,4108,4110,4111,4111,4112,4115,4118,4118,4119,4119,4119,4120,4123,4123,4123,4123,4125,4126,4127,4127,4128,4128,4129,4129,4129,4131,4132,4134,4135,4136,4136,4136,4136,4136,4138,4139,4139,4139,4139,4140,4141,4142,4142,4142,4143,4143,4143,4143,4144,4144,4145,4145,4146,4146,4146,4147,4148,4149,4150,4150,4151,4152,4152,4153,4153,4153,4153,4153,4153,4153,4153,4153,4154,4154,4155,4156,4157,4158,4159,4160,4161,4161,4163,4164,4165,4166,4166,4167,4168,4170,4172,4172,4172,4174,4177,4180,4183,4187,4190,4194,4196,4198,4203,4209,4216,4227,4236,4248,4259,4273,4286,4305,4332,4355,4383,4394,4415,4444,4481,4520,4549,4594,4629,4678,4742
Italy,Italia,Italia,Veneto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,6,10,12,13,18,20,26,29,32,42,55,63,69,80,94,115,131,146,169,192,216,258,287,313,362,392,413,477,499,532,572,607,631,662,695,736,756,793,831,856,882,906,940,981,1026,1059,1087,1112,1154,1181,1206,1244,1288,1315,1344,1408,1437,1459,1479,1502,1516,1528,1545,1568,1589,1627,1643,1657,1666,1686,1712,1743,1762,1783,1794,1803,1820,1832,1841,1854,1865,1869,1878,1886,1895,1898,1906,1916,1918,1918,1921,1921,1934,1938,1949,1954,1955,1961,1961,1964,1967,1977,1978,1978,1982,1987,1994,1998,2002,2002,2003,2004,2004,2006,2007,2007,2008,2008,2012,2022,2022,2023,2023,2023,2024,2034,2034,2037,2039,2039,2039,2039,2041,2043,2047,2047,2049,2050,2050,2053,2057,2062,2063,2064,2064,2064,2069,2073,2073,2074,2075,2075,2076,2077,2077,2077,2078,2083,2083,2083,2085,2092,2094,2095,2096,2096,2096,2098,2099,2100,2102,2104,2104,2104,2107,2116,2117,2119,2120,2120,2120,2122,2123,2123,2126,2130,2130,2130,2132,2135,2135,2138,2141,2142,2144,2146,2151,2151,2153,2158,2162,2162,2165,2167,2169,2173,2174,2176,2176,2177,2178,2183,2189,2193,2194,2194,2198,2200,2206,2209,2216,2218,2219,2226,2226,2237,2244,2247,2256,2256,2268,2282,2301,2308,2317,2329,2332,2344,2355,2371,2388,2401,2418,2427,2458,2478,2516,2543,2568,2574,2595,2643
Italy,Italia,Italia,Campania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,9,9,9,9,17,17,22,29,49,56,74,83,98,109,117,125,133,148,167,181,186,189,204,216,221,227,231,238,242,248,260,278,286,293,300,304,309,317,327,332,336,341,345,352,358,359,359,359,362,364,366,369,376,379,386,388,391,392,393,394,394,396,396,396,399,399,401,403,404,404,405,405,405,406,410,411,411,412,413,415,415,420,425,426,426,426,426,428,430,430,430,430,430,430,431,431,431,431,431,431,431,431,431,431,431,431,431,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,433,433,433,433,434,434,434,434,434,434,434,434,434,434,435,435,435,436,436,438,438,438,438,438,439,440,440,440,440,440,440,440,440,440,440,440,440,441,441,442,443,445,445,445,445,445,446,446,446,447,448,448,448,448,449,450,451,451,451,452,452,452,455,455,456,456,457,457,457,457,459,460,460,461,463,463,463,464,465,465,466,468,469,470,475,477,479,479,485,487,496,499,499,501,522,534,545,551,563,571,571,587,607,624,644,659,673,676,700,724,739,756,796,811,826,844,862
Italy,Italia,Italia,Molise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,7,7,7,8,8,8,9,9,9,9,9,10,11,11,11,13,13,13,13,13,13,14,15,15,15,15,16,16,16,17,18,18,19,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,28,29,31,32,32,37,40,41,41,41,42,45,45,48,49,56
Italy,Italia,Italia,Puglia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,5,5,5,8,16,16,18,19,25,26,29,31,37,44,48,65,69,71,86,91,110,129,144,164,173,182,195,209,219,225,238,253,260,267,278,288,299,307,314,316,326,351,362,372,383,391,399,405,407,410,415,421,422,424,429,433,438,441,443,443,448,451,456,460,461,461,463,470,471,473,478,478,482,486,487,491,494,495,496,500,500,504,506,508,511,514,521,522,525,525,526,529,530,532,532,532,534,535,536,538,538,540,540,540,542,543,543,543,543,543,543,545,545,545,545,545,545,545,546,546,546,546,546,546,547,547,547,548,548,548,548,548,548,548,548,549,549,550,551,551,551,551,552,552,552,553,553,553,553,553,554,554,554,554,554,554,554,554,554,555,555,555,555,555,555,555,555,555,555,556,556,556,556,556,557,557,560,560,562,563,565,567,567,570,570,570,570,572,573,574,575,577,578,579,580,581,583,586,587,590,590,592,592,595,596,597,598,598,599,603,603,604,606,607,608,614,616,618,625,630,632,635,639,642,644,645,646,656,663,673,686,699,706,713,723,731,740,753,763,789,802,816,837,844,869
Italy,Italia,Italia,Umbria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,7,10,16,16,19,19,20,21,28,31,33,37,37,38,39,41,43,44,49,50,51,52,52,52,52,53,54,55,57,57,58,58,60,61,61,62,63,64,65,65,66,67,68,68,68,70,70,70,70,71,71,71,71,71,72,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,82,82,83,83,84,84,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,87,87,88,88,90,90,91,91,91,92,92,93,93,95,97,100,102,105,108,110,114,119,121,126,135,140,148,154,165,174,178,188,197,206
Italy,Italia,Italia,P.A. Trento,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,6,7,7,12,13,28,35,41,56,74,86,102,120,129,147,164,173,187,204,210,217,230,244,255,268,275,284,293,300,310,318,322,342,348,360,366,376,381,382,389,400,405,407,412,416,418,423,425,429,430,433,437,438,438,438,441,443,445,446,448,451,453,453,453,455,455,455,455,456,457,458,461,462,462,462,462,462,462,463,463,464,464,464,464,464,464,464,464,464,464,464,465,465,465,465,466,466,466,466,466,466,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,406,406,406,406,406,406,406,406,406,406,406,406,408,408,409,411,413,415,416,417,417,418,418,420,423,423,424,425,426,427,432,435,437,438,441,444,447,451,454,459,464,465,471,477
Italy,Italia,Italia,Sardegna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,7,11,15,18,19,21,26,27,28,31,34,40,41,41,43,47,52,59,64,69,73,73,75,80,83,85,86,86,86,86,93,96,98,102,103,109,109,109,116,116,117,119,119,119,119,119,119,119,119,120,120,120,120,125,125,125,125,126,126,126,127,128,129,129,129,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,136,136,136,136,138,139,139,140,140,140,140,140,140,141,141,141,143,143,145,148,148,148,149,150,151,154,155,155,155,156,156,157,160,161,161,161,165,166,168,168,169,171,172,174,174,177,180,181,181,184,191,192,199,205,207,214,227,234,235,239,241,247,249,253,255,268,279
Italy,Italia,Italia,Valle d'Aosta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,6,7,8,9,12,19,24,28,37,41,43,50,56,59,63,70,82,91,96,100,102,105,107,107,112,115,118,121,122,123,124,125,127,127,127,127,129,130,131,133,135,137,137,137,137,138,139,139,139,139,139,139,139,139,140,141,141,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,149,149,152,153,154,156,157,162,166,168,174,179,180,181,189,195,202,205,207,218
